k_countries,draw,coefficient
14,46,0.005110824551877491
14,47,-0.060558724112652486
14,48,0.00886870275179755
14,49,0.0051592379250469155
14,50,-0.08282329367123564
14,51,-0.07790589975018707
14,52,-0.0033385136936574483
14,53,-0.06029320159230301
14,54,-0.00110197735144459
14,55,0.03502985159956387
14,56,-0.06894372792587883
14,57,-0.07324037963017653
14,58,-0.04228045688545021
14,59,0.010829284123989293
14,60,0.02880722617529373
14,61,-0.033703444455639074
14,62,-0.013489580007237581
14,63,-0.010374826231865994
14,64,0.02642638198133082
14,65,-0.027921200947527085
14,66,-0.02134743313228228
14,67,0.0359980634906821
14,68,-0.07306557974413676
14,69,0.005880717768307486
14,70,-0.012311647570244612
14,71,-0.015390579959060768
14,72,-0.02560145570243492
14,73,0.037010594853351654
14,74,-0.02014835212506671
14,75,-0.08127563475324612
14,76,0.015064710592249876
14,77,-0.04067150278978569
14,78,-0.045578768459425746
14,79,-0.08507577341304623
14,80,0.011318180745369676
14,81,0.029276597977419775
14,82,-0.010753272519462604
14,83,0.026650218201565535
14,84,0.052069138134756304
14,85,-0.04862396590503296
14,86,-0.006763585042045315
14,87,0.02200660479590241
14,88,0.010785835285519364
14,89,0.04644810400744131
14,90,-0.08025112179287598
14,91,-0.024442915568907948
14,92,-0.025275291897913294
14,93,-0.011613303132969847
14,94,-0.06270030649325374
14,95,0.0306911378577596
14,96,-0.025972056036498426
14,97,0.0038678867029221646
14,98,-0.07911544587280545
14,99,0.03026170101109565
14,100,-0.012731817423420652
14,101,-0.056185343684292344
14,102,0.00770839297766341
14,103,0.04900137198148333
14,104,0.01278250166790054
14,105,-0.030929066718710888
14,106,-0.046188861577835826
14,107,0.011743330479582221
14,108,-0.02010178306587355
14,109,-0.04979654445250455
14,110,0.0028489865015793206
14,111,-0.037485103652608265
14,112,0.008480453972592795
14,113,-0.03954446535430896
14,114,-0.0061044164076446104
14,115,-0.045003888179441676
14,116,0.025444692379278672
14,117,-0.030987459892538812
14,118,0.028898965190513267
14,119,0.042415609758817946
14,120,-0.04857382942796944
14,121,-0.05703123665591204
14,122,0.0028655234536911767
14,123,-0.0004958500982479764
14,124,0.026458870203630067
14,125,-0.012462777896112049
14,126,0.043710219410155654
14,127,-0.03661597879046341
14,128,-0.010506245682798128
14,129,0.04049837508883394
14,130,0.0278368763983289
14,131,0.004033043737928951
14,132,-0.01262842618360648
14,133,-0.0009111468300770245
14,134,0.031427378024930695
14,135,0.032813800266768715
14,136,0.007339741528547395
14,137,-0.044504875488955056
14,138,-0.04593017184375202
14,139,-0.009673878034724043
14,140,-0.022314853856046705
14,141,-0.09726494060391007
14,142,0.038368636444264095
14,143,-0.05928267098166113
14,144,0.03638399578024534
14,145,0.007332977744464297
14,146,0.002347509103898631
14,147,-0.0433245290129354
14,148,0.007326839504316983
14,149,-0.06242810668477632
14,150,0.04798918626119738
14,151,-0.06253237923744738
14,152,-0.06776319662936293
14,153,0.03415641753833778
14,154,-0.04174920088854453
14,155,-0.012078197801278662
14,156,0.04513973425090731
14,157,-0.06259893264442362
14,158,-0.031605589164437946
14,159,-0.04095065458598971
14,160,-0.03889963603676806
14,161,-0.0051798472267413674
14,162,0.02467780115271447
14,163,0.04806142719822414
14,164,0.022445973498503063
14,165,-0.018060796547584253
14,166,-0.02409182255507407
14,167,-0.01991652481975062
14,168,-0.021736603108570358
14,169,-0.06018289884807243
14,170,0.0338741288596026
14,171,-0.016118230231043303
14,172,-0.05281348056146663
14,173,-0.009576787850152967
14,174,0.025239940038807862
14,175,-0.00972514765550713
14,176,-4.921407510650711e-06
14,177,0.015450025336558731
14,178,0.040000644019221654
14,179,0.035508533571485416
14,180,-0.025050476608903395
14,181,-0.027157371976881593
14,182,0.015310823405004687
14,183,-0.05666865981029706
14,184,-0.06680294877112106
14,185,-0.029775554791123694
14,186,-0.05577345161538804
14,187,-0.004943322028584824
14,188,0.02290197611202453
14,189,-0.02326102192386869
14,190,0.034447695259181524
14,191,-0.04661520051079973
14,192,-0.03614981519474892
14,193,-0.030517399974307455
14,194,0.03421624523443357
14,195,0.02123694243791813
14,196,0.0147647529432859
14,197,-0.07505196092766783
14,198,0.03475471503681014
14,199,-0.05012260973664946
14,200,-0.004532751412326914
14,201,-0.030273766111440257
14,202,-0.01689311820415037
14,203,0.038250554923920585
14,204,-0.019850077966875455
14,205,-0.025194197471140788
14,206,-0.05880477544904159
14,207,0.024462967353159806
14,208,-0.08644101038997884
14,209,-0.024510380726090568
14,210,-0.01038400928107456
14,211,-0.053433403205853804
14,212,0.004084391263823107
14,213,0.04056861791532023
14,214,-0.004646883688186802
14,215,0.025546602204681735
14,216,-0.046898407170679356
14,217,-0.007804006391649131
14,218,0.0424594968245697
14,219,0.02741689922665784
14,220,0.03443781445569917
14,221,0.018694974503367087
14,222,0.023993450250305037
14,223,0.02269178469295829
14,224,-0.08503819375374033
14,225,-0.025872932186085943
14,226,-0.019476459690898913
14,227,0.006810819397538926
14,228,-0.024411271244235734
14,229,0.012569102940581058
14,230,-0.025911379325560695
14,231,-0.016308315421192297
14,232,0.019340731640849245
14,233,0.021925028959848263
14,234,-0.020912724717835753
14,235,-0.005896804731083589
14,236,0.055130505923156825
14,237,0.028353626175662276
14,238,0.04322281957803396
14,239,-0.05115945857246915
14,240,-0.04488189615624073
14,241,-0.029497322557715318
14,242,0.04291513580189002
14,243,0.024845350529408155
14,244,0.022549967805439542
14,245,-0.054033362788865696
14,246,0.004642476235862817
14,247,-0.03756917265820624
14,248,-0.012432730456465577
14,249,-0.04644050390416254
14,250,0.02041998482531796
14,251,-0.04118661862009198
14,252,-0.028867885222443518
14,253,0.030105897597107932
14,254,-0.02850582798880176
14,255,-0.07305171178670831
14,256,0.010834288545064134
14,257,0.03235910192072985
14,258,0.015542077741836142
14,259,-0.002652076472706754
14,260,0.004551261317395306
14,261,0.036960032019580015
14,262,-0.05148237479783071
14,263,0.0015493372784558851
14,264,-0.04059427491059205
14,265,0.012364080296843799
14,266,-0.05253718592136899
14,267,-0.02633473476037023
14,268,-0.0074187609088799495
14,269,0.030625878611205762
14,270,-0.01589019808891958
14,271,0.02439681658020001
14,272,-0.02134928289846176
14,273,-0.04341620297481867
14,274,0.018949424168176954
14,275,-0.03326744133605765
14,276,-0.018922473264716366
14,277,0.018856650266200488
14,278,-0.04756565124397972
14,279,-0.025815770083271315
14,280,-0.056533020869215064
14,281,-0.045675694203133436
14,282,-0.031998896088381544
14,283,-0.0261843052628326
14,284,-0.016509561404845278
14,285,-0.06678670757297304
14,286,0.002218778504820244
14,287,0.045401800348149765
14,288,-0.015460844858244796
14,289,0.00744624513763508
14,290,-0.08373579214379794
14,291,0.008150553662892105
14,292,0.016969419409998777
14,293,-0.04060923529428007
14,294,-0.03495652073006247
14,295,-0.0580242845766365
14,296,0.03379394864055697
14,297,-0.03279688510021226
14,298,-0.01889413893933615
14,299,-0.06754527811966919
14,300,0.03568931048733639
14,301,0.02684565040025965
14,302,0.001089731497201784
14,303,-0.0473830329515286
14,304,0.005139955521982751
14,305,-0.026864638884003967
14,306,0.035155518988857805
14,307,0.034861440460354
14,308,0.018514252522155463
14,309,-0.038976658930551814
14,310,-0.03451462878230193
14,311,0.02174568221383049
14,312,0.006562396628894895
14,313,-0.006599352592568885
14,314,-0.009681123872738456
14,315,0.006146211879715228
14,316,-0.020353442123183792
14,317,-0.09339601622675266
14,318,-0.006622673216885103
14,319,-0.021589335270250386
14,320,0.0037700730637847233
14,321,0.020781032818420607
14,322,0.03183162391430464
14,323,-0.02807788858595077
14,324,0.019276982868074267
14,325,-0.022482701497540145
14,326,0.05282272312601286
14,327,-0.01880323367522219
14,328,-0.027709589642005247
14,329,0.022101901323690852
14,330,0.058494536052127226
14,331,0.021014678429521857
14,332,0.0383591035875004
14,333,0.03478099853923041
14,334,0.036141917467944505
14,335,-0.05443731761271357
14,336,0.023444653065802942
14,337,-0.019003254821386737
14,338,0.045876809251419244
14,339,-0.036107927081143375
14,340,-0.04369346358072822
14,341,-0.030474929252769133
14,342,-0.03227037164001269
14,343,0.008781594228966622
14,344,0.0014180702148364483
14,345,-0.030715758377571636
14,346,0.0010090730801834344
14,347,-0.0261787978162376
14,348,-0.017843550934082724
14,349,-0.006790703932248156
14,350,-0.018700688128918678
14,351,-0.0043682410431928175
14,352,0.03046338331602544
14,353,0.00025439737893980424
14,354,-0.03945674859878424
14,355,0.023631004450954143
14,356,0.02379543046661075
14,357,0.03410563961289306
14,358,0.016876922737084885
14,359,0.00883623798803772
14,360,-0.08498677997775188
14,361,-0.04684793011579386
14,362,-0.018825881545140616
14,363,-0.04976408764094743
14,364,-0.05270781192744106
14,365,-0.02612531931886396
14,366,-0.026633541307983993
14,367,0.02523540259948697
14,368,-0.016728143165010135
14,369,0.011811627714731496
14,370,-0.020790673290636198
14,371,0.02746506322072993
14,372,-0.08835087760702869
14,373,0.039030767002719846
14,374,0.0331751843303298
14,375,-0.003483944807212107
14,376,-0.05507635392201951
14,377,-0.07770689744429671
14,378,0.008662078020629346
14,379,-0.01608280142280377
14,380,0.03390439576294887
14,381,0.019570777585801415
14,382,0.026377643140858435
14,383,0.026959957167893428
14,384,-0.018458053842507195
14,385,-0.05409067973045992
14,386,-0.024150883044838044
14,387,-0.053662294399049015
14,388,-0.01779103028528967
14,389,0.009927373851918402
14,390,-0.09044669594965632
14,391,0.028403547323729714
14,392,-0.03050492420555265
14,393,-0.07118879012055468
14,394,0.0003154104706997046
14,395,0.005219692439157542
14,396,-0.017214897492951374
14,397,-0.022121363630135754
14,398,0.03475341184618378
14,399,0.01962086206323148
14,400,-0.06463638539293617
14,401,-0.023091160834704718
14,402,-0.03043353595167066
14,403,-0.026898682829230844
14,404,0.004391591334270938
14,405,-0.036935929357775614
14,406,-0.03689035131106031
14,407,-0.0030766453982934475
14,408,-0.07721552493495223
14,409,0.0580035957123698
14,410,0.026837301057803905
14,411,0.047183339375757506
14,412,-0.0038524796636743197
14,413,-0.0326802948647404
14,414,0.04303286439181016
14,415,0.009565598314614815
14,416,-0.04647037281166301
14,417,-0.009896612782143896
14,418,-0.011645089892618731
14,419,0.0038277971792916726
14,420,-0.04501541822597048
14,421,-0.03970698815550074
14,422,-0.03719456486886155
14,423,-0.05364013015822039
14,424,-0.011174145706200976
14,425,-0.004085016992895017
14,426,0.003327260046714363
14,427,-0.0785051675274724
14,428,-0.07828213746270705
14,429,0.010667443539059589
14,430,0.01738113470464513
14,431,-0.02057546797210838
14,432,0.0378302502424804
14,433,-0.07992998177900748
14,434,0.018585411713317967
14,435,0.01450943069875795
14,436,0.006539617510729486
14,437,-0.05877137443773482
14,438,-0.0675195193793543
14,439,-0.0022425483855242627
14,440,-0.05011616293458733
14,441,-0.05243685031325875
14,442,-0.003733233949529019
14,443,-0.025179420155583443
14,444,-0.05674697539742114
14,445,-0.008229334155959403
14,446,-0.027202305447357335
14,447,0.024748869947156377
14,448,-0.017213400500230906
14,449,-0.053376957804461986
14,450,-0.03308528516333607
14,451,0.021898279770747982
14,452,0.06045262118122484
14,453,-0.027094212151477774
14,454,-0.04438962624245266
14,455,-0.08105242832536202
14,456,-0.015447402590471938
14,457,-0.0330893400848183
14,458,0.03108705876025136
14,459,-0.0186457660638726
14,460,-0.03227341838293657
14,461,0.018710785631287967
14,462,-0.019424220860294543
14,463,0.03672630126474309
14,464,-0.04183099448955828
14,465,-0.023303999429449163
14,466,0.023793258815936864
14,467,-0.014882616507861154
14,468,0.02307620777655871
14,469,0.009213452710366993
14,470,0.008310406472599273
14,471,-0.029087483050935815
14,472,0.024260119698028607
14,473,-0.027081024788367415
14,474,-0.03386736547625266
14,475,0.03100860764340245
14,476,0.038618114990259654
14,477,0.01040760605353029
14,478,-0.0017169340591973168
14,479,-0.07308974922666203
14,480,0.0368843714583218
14,481,-0.042525985430883095
14,482,-0.03206681198549622
14,483,0.034024318936715765
14,484,-0.03458108656563549
14,485,-0.02807731275476638
14,486,0.03122140687829587
14,487,-0.023289515035734478
14,488,0.0019585361651606875
14,489,-0.023250509059202423
14,490,0.04514258519570284
14,491,-0.03366001312885585
14,492,0.03733243528752826
14,493,0.032098834244738327
14,494,-0.04393355551710389
14,495,0.03116066753590684
14,496,0.03636604967597962
14,497,0.04138394963757265
14,498,-0.02202408549732449
14,499,-0.011834450840768614
16,1,-0.02897853756120784
16,2,0.007132586607923756
16,3,0.03396790522891253
16,4,-0.050426138714357444
16,5,0.040760307927059425
16,6,0.0054815351428878795
16,7,-0.018413708317226746
16,8,0.042096019839452506
16,9,-0.045822038288020187
16,10,-0.038856801848939276
16,11,-0.021755220233769756
16,12,0.042928305902167695
16,13,-0.044470414217431815
16,14,-0.00424382041038501
16,15,0.0336835106102016
16,16,-0.05515131388468377
16,17,0.020111802936167992
16,18,0.029303191253210445
16,19,-0.06637540557273881
16,20,0.021532561325313233
16,21,-0.061019701812140156
16,22,0.014881048531115009
16,23,-0.0169309520988592
16,24,0.0030639168188509934
16,25,-0.01923016622979285
16,26,-0.04176238942045758
16,27,-0.03289182688242427
16,28,-0.06370984166838357
16,29,-0.00869034641301012
16,30,-0.015678124087585
16,31,0.034708357412261116
16,32,0.03599294365581246
16,33,-0.012381167333362138
16,34,0.0002239815162906815
16,35,-0.04558575013069186
16,36,-0.019552545364189506
16,37,-0.044276277753686366
16,38,-0.019067419667633572
16,39,0.008477195170249079
16,40,-0.03467151833265841
16,41,0.0265470139146953
16,42,-0.03558432576193423
16,43,0.006761725219245363
16,44,0.012210129587889904
16,45,0.02380343738190163
16,46,-0.04838746735589442
16,47,0.022527016916431525
16,48,-0.07786138900063615
16,49,-0.0022194954761593478
16,50,-0.03612896890930376
16,51,-0.04128863196507949
16,52,0.034034955942555976
16,53,-0.020834657144286402
16,54,-0.010622427025880829
16,55,-0.009097492095057379
16,56,-0.02488035131161187
16,57,0.03138580657226962
16,58,0.006984962414427502
16,59,-0.03156529648177942
16,60,0.04080146756169997
16,61,-0.0428751763821918
16,62,-0.040081393922177515
16,63,0.019708101276793226
16,64,0.04350551450531213
16,65,-0.042484286753666424
16,66,-0.03268726606205178
16,67,-0.06435931714362729
16,68,0.02307757627020276
16,69,-0.08214964757462744
16,70,-0.026872088766623597
16,71,-0.040557233876549664
16,72,-0.06191588087161428
16,73,-0.034315613810404134
16,74,-0.011345913009331444
16,75,-0.01509370540201557
16,76,-0.010351071696342489
16,77,0.03129091264241196
16,78,-0.036232309009094146
16,79,0.030597706827967155
16,80,0.02555457303517037
16,81,-0.00600692132237306
16,82,0.019097278609723038
16,83,-0.017044898071539385
16,84,0.012503701881011842
16,85,-0.0017217187533159807
16,86,0.020026784977942268
16,87,0.023306357519137098
16,88,0.013825017136955728
16,89,-0.022181759563460166
16,90,-0.016063624414344734
16,91,-0.00974244349339082
16,92,0.017547757171446524
16,93,-0.026177746948845188
16,94,0.030864578300330542
16,95,0.021592828397393342
16,96,-0.024070280580801046
16,97,-0.004903257320036299
16,98,-0.009832564773476361
16,99,-0.04483001975321917
16,100,-0.02501546340776796
16,101,-0.024987211578627485
16,102,0.013578369039771655
16,103,0.05319471633384641
16,104,-0.0060936591338849105
16,105,-0.039006834316055373
16,106,-0.03006171899492424
16,107,-0.0389999816670412
16,108,-0.08496900618085158
16,109,-0.020660014797207547
16,110,0.028930746118058993
16,111,0.025637566143718624
16,112,-0.040683359105231284
16,113,-0.03514116009203056
16,114,-0.0698584651325295
16,115,0.023547661071761695
16,116,0.030505161328823433
16,117,0.03636961286760832
16,118,0.033612034864217405
16,119,0.023396877720292614
16,120,-0.0630758806647505
16,121,-0.035815019264838634
16,122,-0.022031180830109534
16,123,0.00233057925682714
16,124,-0.02967529225915528
16,125,0.0105337370256741
16,126,-0.005780912647645755
16,127,0.037068209119099554
16,128,-0.0055194300821926326
16,129,0.008476237356080333
16,130,0.0004471354405286935
16,131,0.02896461697122351
16,132,0.0032860593234662213
16,133,0.0026032525239224583
16,134,0.013127773456630088
16,135,-0.04933211039106812
16,136,0.017573810630602794
16,137,0.011959818868746934
16,138,-0.018859122709727876
16,139,-0.02109309415958235
16,140,-0.05368098862934082
16,141,-0.04503092481988956
16,142,-0.04562955992972197
16,143,0.03401090392358568
16,144,0.024239706858766558
16,145,-0.016526681092475206
16,146,-0.014985682245931421
16,147,-0.07857019640700857
16,148,-0.043294151937500705
16,149,-0.07275109697328004
16,150,0.02931935604661351
16,151,-0.02146881381389149
16,152,-0.0030754412031382965
16,153,-0.022707788645408837
16,154,-0.04414861090865696
16,155,-0.04234158729403461
16,156,-0.004194621762560163
16,157,-0.0555133240438557
16,158,0.029344341848766407
16,159,0.023220607036645764
16,160,-0.06429420524226023
16,161,-0.03970515851069621
16,162,-0.048899793456857764
16,163,0.062478978472561356
16,164,0.01732475530372966
16,165,-0.07283039644918343
16,166,-0.04413164786845502
16,167,-0.0006614840871562304
16,168,0.04220418476385545
16,169,-0.041263888861286145
16,170,-0.02144601367102964
16,171,-0.0654857148039163
16,172,-0.022746547830110438
16,173,0.03996528915373171
16,174,-0.017493198465893388
16,175,-0.05262402077965912
16,176,0.011638963883983451
16,177,-0.02553139951216303
16,178,-0.00276934333304522
16,179,-0.03695351676747023
16,180,-0.039470663705729256
16,181,-0.02765469122951835
16,182,-0.013644515917007903
16,183,-0.030800990375901574
16,184,-0.03837211650815041
16,185,-0.04885345575716624
16,186,0.03071491502100607
16,187,-0.014887881249096952
16,188,-0.05745071102463955
16,189,0.025870706824940925
16,190,-0.045437681980735
16,191,-0.034683901540489115
16,192,0.0017366377094735934
16,193,0.02419938529006867
16,194,-0.020273119750981013
16,195,0.020868292655355364
16,196,-0.001201380788859513
16,197,-0.055622469648447165
16,198,0.014581034500963366
16,199,-0.08873413761455186
16,200,0.02500668553899383
16,201,0.012318711209275468
16,202,-0.06572681169028258
16,203,-0.030781067466808382
16,204,-0.04917485577133632
16,205,-0.017440982751413033
16,206,-0.028150262076239347
16,207,0.032744404627184726
16,208,-0.005897581815535841
16,209,0.020550203134889727
16,210,0.026887624826324678
16,211,-0.01586497365604871
16,212,-0.018614940928558813
16,213,-0.027464364548352934
16,214,-0.030458038414118805
16,215,-0.040651989497761394
16,216,0.02946933996751071
16,217,-0.0488435634868061
16,218,-0.04775759733661718
16,219,-0.03248280271859305
16,220,0.042392922526412725
16,221,-0.037968198756373514
16,222,-0.052121184168069566
16,223,-0.06893174231078121
16,224,0.014409911781608506
16,225,-0.05099777631286828
16,226,-0.04387787288772271
16,227,-0.002444995849858723
16,228,-0.023039760896111563
16,229,0.03857927897803363
16,230,0.017716400648753714
16,231,0.011845663165469238
16,232,-0.03155894867477386
16,233,-0.012099441480845321
16,234,0.02438165413818015
16,235,-0.03432534698155464
16,236,-0.024946969381467603
16,237,-0.03933257660094868
16,238,-0.02122132845063637
16,239,-0.005785677156883108
16,240,0.042933142708723594
16,241,-0.03312186744691447
16,242,0.028547995149585403
16,243,-0.04338807175026986
16,244,0.007772162161026743
16,245,0.0011243316046482014
16,246,0.0076682867156755985
16,247,-0.04860979275661119
16,248,-0.03376051546536722
16,249,0.034645447736458536
16,250,0.015599172244807948
16,251,-0.07910988221545584
16,252,-0.06777302719820816
16,253,-0.03410487882166001
16,254,-0.033989004128922286
16,255,0.027525855414236328
16,256,0.004255259202402016
16,257,-0.03188704894124786
16,258,0.018574952406711507
16,259,0.003864426557388415
16,260,-0.020852751878694127
16,261,-0.023181448042195168
16,262,-0.01799227158623547
16,263,-0.09007420870219575
16,264,0.045972899707943785
16,265,-0.06506551257384668
16,266,0.026838497412638714
16,267,0.03381184283511262
16,268,6.75519709018233e-05
16,269,-0.054178768654434516
16,270,0.013899353102355178
16,271,-0.009861281074125256
16,272,-0.020663861235966245
16,273,-0.02429274983805626
16,274,-0.019603823704131138
16,275,0.028883047608981575
16,276,0.02958569009211724
16,277,-0.07223778279091046
16,278,-0.010454467922953832
16,279,0.013142465804930203
16,280,0.03903455199099754
16,281,-0.035322922145972845
16,282,0.009105031265437819
16,283,-0.003583139328271061
16,284,0.021632904277682784
16,285,0.029227555476818764
16,286,-0.01093431025883606
16,287,0.025342053502232023
16,288,-0.027698409108655654
16,289,0.04371307029802324
16,290,0.01995732169877859
16,291,0.01411011561911879
16,292,-0.01108033923100466
16,293,0.00037522561718013846
16,294,-0.014558772119647883
16,295,-0.08397784874058124
16,296,0.02701560885825616
16,297,-0.029131667636314102
16,298,0.03157147762165096
16,299,-0.02571773054274063
16,300,-0.03984992981751318
16,301,-0.007556024456636092
16,302,0.022357990884859676
16,303,-0.017671682043235167
16,304,-0.05884699391790345
16,305,0.0026216299754995573
16,306,-0.010788531230934362
16,307,0.016700517588748718
16,308,0.01585721127747904
16,309,0.04117544598812614
16,310,0.004897290818654612
16,311,-0.06103089073483941
16,312,0.03010698387007005
16,313,-0.04319854839835299
16,314,-0.015603744567702324
16,315,0.006892043168459075
16,316,0.024728396994252146
16,317,-0.010132475960247194
16,318,-0.03371241389903261
16,319,0.0328114330176578
16,320,-0.07759891261778055
16,321,-0.04162153060157655
16,322,-0.015031880955987913
16,323,-0.02601462582577604
16,324,0.024852276478879436
16,325,0.04881216401115382
16,326,-0.04990431083083223
16,327,0.0006957024360166253
16,328,-0.018383663914659353
16,329,0.02100174141138725
16,330,0.01003856616888418
16,331,-0.005293696196075499
16,332,0.018261252108514498
16,333,-0.01704164882072409
16,334,0.020843855128622295
16,335,-0.027107154471194064
16,336,0.028274725672585266
16,337,0.02133013082694501
16,338,0.04834459953114298
16,339,-0.03614165735758185
16,340,-0.025891348783645726
16,341,0.021405199944058435
16,342,-0.004401777053296498
16,343,-0.03335476485547401
16,344,0.021717619501779344
16,345,-0.03718434563163101
16,346,-0.005400317657852301
16,347,-0.07499112018031967
16,348,0.021672728529412592
16,349,-0.03400717172214811
16,350,0.06046479002960048
16,351,-0.03506963801213438
16,352,0.05184797008647021
16,353,-0.05710769851172142
16,354,-0.03537663678338087
16,355,0.03823784862003423
16,356,-0.008870997164530487
16,357,-0.01688211602070179
16,358,-0.011318658607771964
16,359,-0.02436766112505616
16,360,-0.032729535241844306
16,361,-0.02550635953510036
16,362,0.012375867422391806
16,363,0.04331598135533676
16,364,0.025693259860982635
16,365,0.02315187980003338
16,366,-0.025282209615508682
16,367,0.030599451571735214
16,368,-0.014568099264843558
16,369,0.033872609245083445
16,370,-0.02919199178527283
16,371,0.014650797210671038
16,372,0.00944452753006054
16,373,-0.020102826208203986
16,374,-0.020104236826782383
16,375,-0.019668988506564945
16,376,-0.0018161956302972365
16,377,0.019270196052949405
16,378,-0.005202486878945996
16,379,-0.018639659334645148
16,380,0.043028428487554546
16,381,-0.032718291942722945
16,382,0.006646868358743308
16,383,-0.0033124865062607134
16,384,-0.004710193954023453
16,385,0.0011762687848127797
16,386,-0.05731455964016405
16,387,-0.06496455684666166
16,388,-0.027863019587202227
16,389,-0.0481798548144647
16,390,0.018616863924692466
16,391,-0.019141228782430485
16,392,-0.02166603248454307
16,393,-0.01665728032057248
16,394,0.006815934973614925
16,395,-0.023630259882795754
16,396,0.02538827417559233
16,397,-0.020890440510288932
16,398,0.02108299661511572
16,399,-0.055425389920770014
16,400,-0.013225605937486604
16,401,0.03370335043717611
16,402,0.03546913792534989
16,403,-0.02731681282274336
16,404,0.022220163773375417
16,405,-0.017384719083002424
16,406,-0.021939972720482027
16,407,-0.01897846019042169
16,408,0.033101904549408555
16,409,-0.07178879839634705
16,410,-0.0689248255284865
16,411,0.019558641694275902
16,412,0.02649462262830935
16,413,-0.00511886823039358
16,414,0.038370533950333144
16,415,0.014786850417721742
16,416,-0.055612964186996586
16,417,-0.07699678715324959
16,418,-0.026169803507059292
16,419,-0.0027226013438048707
16,420,0.011860392428464015
16,421,-0.05029799545168444
16,422,-0.05355475476274821
16,423,0.04751337243862163
16,424,0.015457761888919445
16,425,-0.05652775086595719
16,426,-0.018412070384017522
16,427,-0.04735601741425906
16,428,0.03404262679262251
16,429,0.02673870398413876
16,430,0.030297439766428586
16,431,-0.048183143946767384
16,432,-0.047286564359536515
16,433,-0.0391011713553394
16,434,0.028230332876342645
16,435,0.0008559213920859317
16,436,0.005820324914152179
16,437,-0.02918154967048993
16,438,-0.035718860891858314
16,439,-0.03695799549475038
16,440,-0.014209070668651314
16,441,0.03162720535984668
16,442,-0.0440830036932461
16,443,-0.03702107312124098
16,444,-0.06259005525445821
16,445,0.020662656352354775
16,446,0.029616995965642372
16,447,-0.03204582464551341
16,448,0.00034559565310101427
16,449,-0.02006875590959579
16,450,-0.07608866789256134
16,451,0.017854490045619512
16,452,-0.014129553054250883
16,453,-0.009350061090155593
16,454,-0.032363538767916256
16,455,-0.07355144268947952
16,456,0.023191967102012566
16,457,0.024428601795667873
16,458,-0.052332804675174
16,459,0.030087198061675872
16,460,0.025207161578512487
16,461,-0.04396547565204899
16,462,-0.05088598199763551
16,463,0.015060529934181301
16,464,-0.021761856287935123
16,465,-0.03432218353424437
16,466,0.038616326709734514
16,467,-0.047891989396932975
16,468,0.027093882410597615
16,469,0.03378566958904019
16,470,0.04032251728454198
16,471,-0.04961343728110634
16,472,-0.014778308337300879
16,473,-0.002198984988807367
16,474,-0.019975079131423608
16,475,-0.070498039793846
16,476,0.02735483752720616
16,477,-0.023745906908346208
16,478,0.005814429593997044
16,479,0.03426427739476997
16,480,-0.054209112189310134
16,481,-0.045481787096964606
16,482,-0.020181795126587757
16,483,-0.08396116104027086
16,484,0.03661040643795011
16,485,-0.033451162931812314
16,486,-0.027173356669718436
16,487,-0.004984094915343413
16,488,0.0290967773149884
16,489,-0.04776437271673454
16,490,0.008671631243674507
16,491,-0.04049008838633141
16,492,0.01344104838664021
16,493,-0.04000001238838124
16,494,-0.03649000040111181
16,495,0.02513597087814766
16,496,-0.07093531141153968
16,497,-0.05138112301571063
16,498,-0.05895298088657932
16,499,-0.04402307983639471
18,1,-0.028603312383057085
18,2,0.027957505729658945
18,3,-0.04659314258988988
18,4,-0.017289625364249682
18,5,0.010895918153032204
18,6,-0.08148785344484269
18,7,-0.012448553180078958
18,8,-0.006432102568798002
18,9,-0.003715117830788205
18,10,-0.059720939678657145
18,11,0.026065601159062514
18,12,0.04400138034735244
18,13,0.026920307300544434
18,14,0.02990666284399528
18,15,-0.04579865683266237
18,16,-0.07090944842661506
18,17,-0.06488929633208206
18,18,-0.02697776140959695
18,19,-0.031356922920190614
18,20,0.037792331845572714
18,21,-0.04781943481552583
18,22,0.007288832001207647
18,23,0.023285214625147547
18,24,-0.02086041197884535
18,25,0.037701050480654724
18,26,-0.04099170773679621
18,27,-0.05216420315802041
18,28,-0.08483832089260161
18,29,-0.027079127558075487
18,30,-0.05898879066205671
18,31,-0.03777398464154718
18,32,-0.0007900664629789287
18,33,0.011737803207655311
18,34,0.01989433227588997
18,35,-0.019221665975982564
18,36,-0.019123549388075062
18,37,0.010247063984324664
18,38,-0.05140694864447041
18,39,-0.06818020143100173
18,40,0.026823256916636878
18,41,-0.04755362498671172
18,42,-0.034798425520230714
18,43,0.05229226086435357
18,44,-0.03416567754481158
18,45,0.028318736478690577
18,46,0.007078703342960559
18,47,-0.026616599487262818
18,48,0.006403063129319038
18,49,-0.0058771300952661
18,50,0.003495531633322938
18,51,0.017022114329644372
18,52,0.026646289484578253
18,53,0.01832822259041665
18,54,0.023800140691761795
18,55,-0.00603098060753194
18,56,-0.03161383697943336
18,57,-0.04635962280263042
18,58,0.03760464488108862
18,59,0.024755885199941756
18,60,-0.025106665095579798
18,61,0.028896689707511324
18,62,-0.06181521958340417
18,63,0.020019638754162163
18,64,-0.034383323825973415
18,65,0.003566531785195099
18,66,-0.05208440681019731
18,67,-0.011911842467362004
18,68,-0.034176565178414456
18,69,-0.016786820969205102
18,70,-0.013270580086804061
18,71,-0.0360387897790578
18,72,0.029146712794975167
