k_countries,draw,false_date,coefficient
18,349,2021-01-26,-0.005902204024875638
18,350,2021-04-26,-0.036163167886342086
18,351,2020-05-31,0.0005850290956296085
18,352,2019-03-06,-0.02078767351068547
18,353,2021-04-07,-0.010388051814666906
18,354,2020-12-13,-0.011631835530223752
18,355,2019-06-10,-0.008748699211528637
18,356,2021-09-25,-0.012014437199966749
18,357,2019-05-20,-0.0014774228813922183
18,358,2021-03-06,0.0193444363869664
18,359,2018-10-13,-0.009203554536736403
18,360,2020-03-18,0.012152746125497872
18,361,2020-12-14,0.017307480102091006
18,362,2018-04-25,-0.007754094744979981
18,363,2019-05-08,0.008109766130788496
18,364,2020-07-21,0.01621950486930552
18,365,2021-11-01,-0.02563708773692717
18,366,2018-11-05,0.004046808246471075
18,367,2018-02-05,-0.0054466902570810445
18,368,2020-06-18,0.008339923550415436
18,369,2019-04-28,0.006780170186801415
18,370,2019-10-09,0.024956313699794473
18,371,2018-06-04,-0.0015237914499003154
18,372,2019-08-06,-0.004829898941374231
18,373,2019-03-23,-0.017759065495149967
18,374,2018-12-05,0.001088464740078818
18,375,2021-03-01,0.013364093378608407
18,376,2019-03-09,0.007235764392021829
18,377,2020-03-28,-0.006414801167480668
18,378,2020-03-28,-0.02500897417790548
18,379,2018-04-10,-0.007835866735959204
18,380,2019-07-04,-0.0015937688169513943
18,381,2021-10-13,-0.024506385112029024
18,382,2019-02-03,-0.01365971770756584
18,383,2019-01-09,-0.013243978672222486
18,384,2018-07-18,-0.016295049580782976
18,385,2018-11-28,-0.004069817702423785
18,386,2018-08-03,-0.024767356068178956
18,387,2019-12-29,-0.006612450764487505
18,388,2019-11-20,0.006894147474263147
18,389,2020-07-03,-0.01250260760629313
18,390,2021-04-15,0.0084810323604186
18,391,2021-04-30,-0.014125897527707106
18,392,2019-09-05,0.005870001907405129
18,393,2021-10-09,-0.01828710812614905
18,394,2018-11-18,0.014240998861260646
18,395,2018-06-18,0.003770841230648916
18,396,2018-09-22,0.0132017749808476
18,397,2019-10-04,-0.007384726731801667
18,398,2020-07-03,-0.02625006039483918
18,399,2021-12-27,-0.030737987878787867
18,400,2019-03-16,0.020101360018562567
18,401,2018-09-08,-0.005928306400604974
18,402,2021-03-19,0.016232852545749268
18,403,2018-09-28,-0.035326728608040904
18,404,2018-02-23,0.005797184725958047
18,405,2018-11-03,-0.030666396570434674
18,406,2020-12-05,0.0013213834924861458
18,407,2021-03-26,0.004906872467628992
18,408,2019-04-22,0.004374654842007937
18,409,2018-03-01,0.0018643959233591188
18,410,2019-11-11,-0.02294487690872451
18,411,2019-03-07,-0.0009410099623598769
18,412,2018-01-15,-0.018613820822355187
18,413,2020-03-24,0.007137339726903704
18,414,2018-12-23,-0.007405417383983547
18,415,2019-08-27,0.018015382060107627
18,416,2018-12-28,-0.0016734589131584703
18,417,2019-12-19,-0.017069150598810923
18,418,2018-03-17,-0.006196328811144581
18,419,2020-07-08,-0.003987019520583173
18,420,2019-10-05,-0.007162565489852501
18,421,2020-10-03,-0.003473552388666489
18,422,2020-07-12,0.0010932372488192236
18,423,2019-09-26,0.005667192725957576
18,424,2020-01-11,-0.0071629027875324955
18,425,2019-04-16,-0.004892000608000137
18,426,2018-02-26,0.00385867390945292
18,427,2020-11-15,0.0076018991094068036
18,428,2019-10-13,-0.024691881170652772
18,429,2020-06-15,0.021049791860730856
18,430,2018-02-03,-0.002267718511520063
18,431,2020-04-29,-0.015821070835509925
18,432,2019-10-02,0.007888335711692597
18,433,2019-11-06,-0.004850431703816319
18,434,2020-06-11,-0.027646013048612875
18,435,2020-09-06,0.01387431390759049
18,436,2019-12-24,0.0009791068726402348
18,437,2018-06-06,-0.0009302913453987088
18,438,2019-05-14,0.010118543621397622
18,439,2021-01-20,-0.024392044557370117
18,440,2018-02-13,-0.01079756673474198
18,441,2019-06-08,-0.010113235790505529
18,442,2018-08-01,-0.0031394147668946043
18,443,2018-04-18,0.009743447202983934
18,444,2018-08-22,0.007374864465968737
18,445,2018-07-17,-0.002152512755017823
18,446,2018-12-27,-0.0016330941527270327
18,447,2019-11-12,0.006249425056193311
18,448,2021-08-12,-0.026803024761650085
18,449,2018-05-03,0.0036219148949210244
18,450,2019-04-02,0.022645208868053747
18,451,2020-06-25,-0.004015962532280898
18,452,2018-12-11,-0.011594736486411851
18,453,2018-03-12,0.003701376112126984
18,454,2021-01-13,0.0008929259214649066
18,455,2020-06-08,0.008023283944186079
18,456,2021-05-07,-0.011886783436583545
18,457,2021-03-16,0.021586386808546364
18,458,2018-02-02,0.0031406247155822808
18,459,2020-10-16,-0.01638801491414827
18,460,2018-04-15,-0.010844286945269926
18,461,2021-11-12,0.009550303920331982
18,462,2021-01-29,0.004560974547671411
18,463,2020-02-29,-0.008676143735072965
18,464,2020-05-03,0.018056035038411647
18,465,2019-04-08,-0.014094687194013925
18,466,2021-08-16,-0.005534430681367998
18,467,2019-01-20,0.004676773795914104
18,468,2021-07-03,0.009077186356157322
18,469,2018-05-23,-0.016138413641015207
18,470,2021-12-31,-0.0008239218396432575
18,471,2018-10-19,-0.014033969830685984
18,472,2019-05-31,0.016297369669459917
18,473,2020-11-25,0.0014304404155267025
18,474,2021-05-13,-0.011805919549900176
18,475,2018-04-11,-0.008149476905431247
18,476,2021-03-06,-0.028597008198658097
18,477,2018-11-16,-0.005744192003675628
18,478,2018-06-03,-0.005491928765882164
18,479,2019-10-01,-0.0009600690915254058
18,480,2019-05-02,-0.021991710906212165
18,481,2020-06-06,0.0011145509217437872
18,482,2021-02-01,0.009505225941249262
18,483,2019-06-23,-0.016806891987317975
18,484,2019-02-26,-0.0135045705274946
18,485,2020-07-05,0.008881827556096974
18,486,2018-08-01,0.008674538302933401
18,487,2020-04-20,0.008863490996022141
18,488,2019-08-28,-0.011205828965421372
18,489,2020-01-16,0.005911402873257183
18,490,2021-11-29,0.011690287000517477
18,491,2019-05-28,-0.01004732444045405
18,492,2019-05-21,-0.011105698202003206
18,493,2018-06-05,0.004747943191666475
18,494,2020-01-26,0.00020997448191243905
18,495,2020-04-28,-0.0002838729327328897
18,496,2020-01-27,-0.035386493938804414
18,497,2019-04-09,-0.015225464248970502
18,498,2021-10-30,0.0003007162018000988
18,499,2021-01-27,-0.003543984505375416
21,1,2020-04-07,0.016092148401816653
21,2,2019-04-25,0.0067748664335310575
21,3,2021-06-22,0.012761067302640457
21,4,2019-11-01,-0.004561025803318037
21,5,2019-10-19,-0.02054876492294079
21,6,2020-06-23,-0.01994881921022608
21,7,2020-03-08,0.008690936220672
21,8,2020-08-24,0.006651659043690689
21,9,2020-09-22,-0.017867931100029436
21,10,2018-10-10,-0.0007223878536429604
21,11,2020-05-28,-0.011054545972204994
21,12,2020-01-16,0.0011447623061361717
21,13,2018-10-12,0.0035784791447254958
21,14,2018-07-15,-0.0014232863520524588
21,15,2020-09-01,-0.0061499815127092055
21,16,2019-01-20,0.012093914949766603
21,17,2018-09-12,0.008158102961750435
21,18,2019-08-04,-0.01688465267394608
21,19,2021-03-24,0.02209362441372478
21,20,2019-03-06,-0.003231498364414538
21,21,2019-07-20,-0.008364128859678984
21,22,2021-02-16,0.012931261124389014
21,23,2018-06-09,-0.015747494836856526
21,24,2021-05-04,-0.024346248120903604
21,25,2018-01-30,-0.0024568773193152683
21,26,2018-09-09,-0.00017822290401502296
21,27,2018-09-01,0.017142136091118348
21,28,2018-11-23,0.004786907669511007
21,29,2020-10-30,-0.012594937641975943
21,30,2018-06-04,0.005782967904584474
21,31,2018-11-29,-0.00023454678401723
21,32,2018-10-08,-0.0057716394536053315
21,33,2021-06-19,0.009813954878826539
21,34,2019-04-02,-0.020412429524304273
21,35,2020-08-29,-0.023333964824702947
21,36,2018-09-01,-0.01671110250891142
21,37,2020-06-19,-0.033155772073680805
21,38,2019-06-27,0.02095219578340414
21,39,2021-09-29,-0.0204827257199569
21,40,2018-01-14,-0.00655621262213
21,41,2021-08-19,-0.01232233637346975
21,42,2020-07-28,-0.01845708156172096
21,43,2018-12-19,-0.009033237574893493
21,44,2020-02-19,-0.008283230629413184
21,45,2020-05-22,0.015547727857290182
21,46,2018-05-27,-0.0007543352612292816
21,47,2021-02-24,0.014275466317028404
21,48,2019-01-17,0.01711897510209927
21,49,2021-04-14,0.009404013755183953
21,50,2019-06-05,-1.0764287785905575e-05
21,51,2019-01-09,-0.004546408948305141
21,52,2019-11-25,-0.008327225305303195
21,53,2020-04-11,0.007506888372755682
21,54,2018-06-03,9.58127449180201e-05
21,55,2020-07-10,0.019178018613403406
21,56,2018-03-21,0.01980976250556894
21,57,2021-05-30,-0.028152407261485195
21,58,2020-01-10,0.012381832529428599
21,59,2019-10-07,-0.0043031137561845845
21,60,2021-07-10,-0.01403651779146783
21,61,2018-07-31,-0.024930926691539766
21,62,2021-04-25,-0.02599033910870528
21,63,2019-11-25,-0.003921092656558217
21,64,2020-10-13,-0.008473755329581218
21,65,2018-07-01,-0.017946031072250693
21,66,2018-11-24,-0.02512460603019835
21,67,2018-03-13,-0.005581661435355741
21,68,2020-01-21,0.02274561506331792
21,69,2018-09-27,0.022219636412910096
21,70,2020-03-30,-0.02488573783634706
21,71,2018-12-17,0.00679832365023973
21,72,2021-04-01,-0.0009754345231095065
21,73,2021-01-05,-0.011785968940721502
21,74,2018-08-05,-0.0033624158003461436
21,75,2020-02-04,-0.0014349563907085849
21,76,2019-04-26,-0.015912881156970156
21,77,2018-12-27,0.002625928264863425
21,78,2021-05-30,-0.015008929942301172
21,79,2021-10-26,-0.011899668018944562
21,80,2019-02-13,-0.00959450107228944
21,81,2021-04-26,-0.023607143621738855
21,82,2020-01-19,-0.010285755562562067
21,83,2019-10-06,0.007653340259119576
21,84,2020-09-07,-0.005510468157874344
21,85,2019-12-05,-0.00820730317190313
21,86,2019-03-30,0.010423643201561868
21,87,2019-10-23,-0.02630984022192095
21,88,2019-09-27,0.0036329738619921385
21,89,2019-04-29,0.002609746847734879
21,90,2018-03-01,0.004952997718130796
21,91,2021-08-07,0.029507064150234096
21,92,2021-02-26,0.0001816850306690518
21,93,2018-10-01,0.0001329351184918339
21,94,2019-12-05,0.010040638165279062
21,95,2021-12-06,0.021393662925451577
21,96,2020-04-20,-0.018212945479244003
21,97,2021-07-17,-0.00012388874572290438
21,98,2018-08-30,0.01199323544170334
21,99,2019-10-01,-0.010407519952798719
21,100,2021-03-14,-0.012945326102779058
21,101,2020-08-19,-0.017448658217296204
21,102,2018-02-21,-0.0007904328940600111
21,103,2020-03-16,-0.0004410724983413461
21,104,2021-04-01,-0.028338331627487147
21,105,2021-12-26,-0.02075062964635904
21,106,2019-01-31,-0.009622642747483758
21,107,2020-12-19,0.017964752614792242
21,108,2021-08-03,0.018999144013146483
21,109,2018-03-30,0.006654342163159035
21,110,2018-05-17,0.006152854362989759
21,111,2021-03-29,-0.014639646173726518
21,112,2020-02-28,0.004016963862315933
21,113,2020-07-30,-0.005308125980704213
21,114,2019-07-12,-0.0009509377363854094
21,115,2020-04-01,0.0009138637219298787
21,116,2018-10-05,0.00023642739754869667
21,117,2019-05-28,0.0028289550987173513
21,118,2019-10-20,0.0018789124742512834
21,119,2021-01-11,0.008489324171436698
21,120,2019-06-28,-0.00424859589508025
21,121,2021-09-09,0.006330495191281141
21,122,2019-01-04,0.0038722037209930043
21,123,2021-08-07,0.016195247436507958
21,124,2020-11-16,0.010459923518045373
21,125,2021-11-19,0.012454756648136606
21,126,2021-05-24,0.015149610324518654
21,127,2019-11-27,-0.006283904788553382
21,128,2020-03-01,0.018969597049633018
21,129,2021-12-13,-0.013457172935680876
21,130,2018-12-21,-0.02835628394775378
21,131,2020-08-19,0.0135077756241063
21,132,2021-06-06,-0.012663882511472392
21,133,2020-08-31,0.015298927079926245
21,134,2020-02-09,-0.0038797600420662345
21,135,2020-10-19,-0.013359530414291502
21,136,2021-04-26,-0.006905664116326055
21,137,2021-03-21,0.0030295719573547085
21,138,2020-10-01,-0.006683023863782344
21,139,2018-04-27,-0.0037318102161355213
21,140,2018-11-27,-0.010529020967305602
21,141,2021-11-10,0.007403918619187663
21,142,2018-11-01,-0.007775314944644141
21,143,2020-07-10,0.002372319372207844
21,144,2019-06-03,0.022421747956676275
21,145,2018-10-07,-0.005342123078093869
21,146,2020-12-28,-0.004761678167329342
21,147,2021-04-10,0.007976553897699606
21,148,2020-09-02,-0.010857910007329346
21,149,2020-06-15,-0.013992291307270494
21,150,2021-08-04,-0.013388144681648595
21,151,2019-04-17,0.015376992144790939
21,152,2018-09-23,-0.013768432521061885
21,153,2019-05-08,0.0013794527904770744
21,154,2018-08-31,0.0022507201746666938
21,155,2020-01-11,-0.0019904621325043453
21,156,2018-11-23,0.0005182370383027938
21,157,2020-05-30,-0.01696885606281537
21,158,2021-04-27,0.016439555346764893
21,159,2021-09-13,-0.00513031958654979
21,160,2020-08-23,0.005730193024691724
21,161,2020-02-29,-0.02010099913533198
21,162,2020-05-28,-0.005818418503057037
21,163,2018-06-07,0.0206300337998077
21,164,2021-02-21,-0.0013123861288737272
21,165,2020-02-03,0.008884372856840433
21,166,2019-03-12,-0.0001794987389850031
21,167,2018-03-07,0.01390209588544009
21,168,2019-05-31,0.0028147858169113326
21,169,2019-03-23,-0.011025405825052091
21,170,2021-08-28,-0.012200127886661114
21,171,2019-04-06,0.0008513413330628514
21,172,2019-09-14,-0.03161448793633778
21,173,2020-05-12,-0.004374506731565345
21,174,2020-03-21,-0.011822433816715352
21,175,2020-03-06,-0.010886858235087749
21,176,2021-11-26,-0.016313089997576646
21,177,2019-03-31,0.0048615474618408675
21,178,2020-06-23,0.01093339038981856
21,179,2019-03-03,-0.010609526074310472
21,180,2019-09-16,-0.007020693290356906
21,181,2019-08-22,-0.013248513753075857
21,182,2019-11-10,-0.0022312762626128598
21,183,2021-07-19,0.005941656424721767
21,184,2019-11-05,0.0009188369782819242
21,185,2018-02-27,0.006522602416203896
21,186,2021-11-03,0.007447980939706411
21,187,2020-11-12,0.005482710623691347
21,188,2020-02-17,0.00015462810477954908
21,189,2019-05-07,0.0016216999927897602
21,190,2020-03-12,-0.015189924377662197
21,191,2018-09-04,0.006359758234105234
21,192,2020-02-14,-0.014637597897543689
21,193,2018-10-31,0.0035098493657995055
21,194,2020-04-29,0.002620129979149101
21,195,2020-11-10,-0.0021819220694795725
21,196,2019-01-18,-0.0009968523533244568
21,197,2020-05-31,-0.005053074419966748
21,198,2019-06-24,-0.011929195394425995
21,199,2018-10-22,0.017237133889321216
21,200,2020-05-28,0.001169206959154342
21,201,2018-07-24,-0.01571008469667132
21,202,2021-01-28,0.019517671353364463
21,203,2021-04-04,-0.005564224764588671
21,204,2018-08-16,0.0113016391352136
21,205,2019-03-22,-0.007862284940992814
21,206,2019-09-04,0.010727563116282337
21,207,2019-01-09,-0.0010906095356440848
21,208,2021-07-30,0.006572556483206956
21,209,2021-10-19,0.007526165944090486
21,210,2019-11-21,0.008802958138374041
21,211,2019-03-03,-0.013375785390697904
21,212,2021-11-05,-0.016717028416055893
21,213,2020-10-07,0.020101245339279563
21,214,2021-10-18,0.018337059927987412
21,215,2020-03-16,-0.008838011614611386
21,216,2018-03-19,0.010007174443001622
21,217,2018-07-02,0.01244855541950018
21,218,2019-10-16,0.014321131620866265
21,219,2021-04-01,-0.011173721259124227
21,220,2021-12-13,-0.005809766303522931
21,221,2019-03-24,0.001092608161702234
21,222,2020-08-08,-0.030823192440702304
21,223,2021-12-13,-0.021164198591819706
21,224,2018-08-08,0.0016928080656783077
21,225,2020-07-18,0.013623383271790218
21,226,2021-08-28,-0.006792099189530509
21,227,2021-07-20,-0.04624785179823892
21,228,2021-03-15,-0.010146599623732409
21,229,2020-01-22,-0.002579707275972707
21,230,2019-08-02,-0.004580085176616219
21,231,2018-12-16,-0.0065901211298992
21,232,2021-01-06,0.010802444086808765
21,233,2020-10-17,0.0031191559908774467
21,234,2020-12-11,0.021327104079267706
21,235,2018-10-24,0.007324133650350548
21,236,2018-03-02,0.0029679687192004853
21,237,2018-08-26,0.0036421394092816606
21,238,2020-01-04,-0.0014436826372841074
21,239,2018-11-01,-0.0282909927844342
21,240,2020-12-05,0.0150066181894748
21,241,2020-05-22,0.0029298117237344544
21,242,2021-10-01,0.021976284777486282
21,243,2021-09-05,0.02153795599925848
21,244,2019-03-06,-0.005115258248954553
21,245,2018-12-14,0.0073619636041553265
21,246,2018-12-03,-0.007549911364147397
21,247,2021-05-04,-0.004874626455271839
21,248,2020-06-01,-0.018556873050795022
21,249,2019-07-28,0.013467161287694115
21,250,2018-09-09,-0.003689884940934959
21,251,2018-07-02,0.010349013915792947
21,252,2020-03-04,-0.009590211490671756
21,253,2020-12-01,-0.0009651539010508375
21,254,2020-05-10,0.013041481759715534
21,255,2018-02-18,0.0031877765007551602
21,256,2021-09-07,-0.0009283286433356923
21,257,2018-04-28,0.0067246991153248545
21,258,2021-09-09,-0.022629502196144926
21,259,2020-08-03,-0.01375488663721087
21,260,2021-07-13,0.017736940178660735
21,261,2019-03-31,-0.0018323112399283453
21,262,2020-06-15,0.02285027492302973
21,263,2020-01-12,-0.025714704164681246
21,264,2021-10-07,-0.0153421420221187
21,265,2020-12-13,0.004160713160120568
21,266,2019-07-09,0.015064198759254842
21,267,2018-01-27,0.000647247816882684
21,268,2018-07-31,0.0034139927845682283
21,269,2019-02-23,-0.00035851426197723417
21,270,2018-01-08,-0.0006397495500554309
21,271,2020-09-14,-0.004945969559348668
21,272,2020-07-16,-0.015088141657958097
21,273,2020-07-21,-0.04457348364103954
21,274,2018-09-27,0.003948517961306002
21,275,2019-05-26,0.0043304749645455476
21,276,2018-08-20,0.02178999497189243
21,277,2021-09-26,-0.013559165836605444
21,278,2019-10-09,0.0016271096527630668
21,279,2018-10-16,0.002618161615295239
21,280,2020-03-23,-0.009149702318303891
21,281,2021-05-12,-0.0003808842313539837
21,282,2018-03-09,-0.003290599897069863
21,283,2021-01-06,-0.009914814480962864
21,284,2020-05-08,-0.02017048704388596
21,285,2018-04-15,0.005485685276486118
21,286,2020-04-06,-0.013788389305104802
21,287,2020-06-29,-0.0007853409307876319
21,288,2020-12-30,0.014986689639385993
21,289,2020-08-22,-0.012354486726753816
21,290,2019-01-07,0.00768370127329743
21,291,2020-02-14,5.954852881814813e-05
21,292,2021-02-28,-0.0194573877429623
21,293,2021-07-31,0.00437550584114678
21,294,2020-10-30,-0.004354616342992432
21,295,2018-10-23,-0.02346854338865882
21,296,2021-05-04,-0.02806931890579905
21,297,2019-05-19,0.010727620820883545
21,298,2019-07-25,-0.02166081822137687
21,299,2018-04-04,0.01138460054503585
21,300,2018-05-15,0.006112146471882689
21,301,2021-09-01,-0.007467585919225237
21,302,2021-03-16,-0.010276326904232698
21,303,2019-02-16,-0.005349713224492366
21,304,2021-08-08,-0.026649588528733774
21,305,2021-02-16,0.00559087521363202
21,306,2021-04-13,-0.011342175771716702
21,307,2020-09-25,-0.0019318916137104532
21,308,2021-07-23,-0.0021023683945682343
21,309,2018-11-14,-0.0002548437205697125
21,310,2020-08-11,-0.02423887339921826
21,311,2020-11-08,0.015199559023984302
21,312,2021-11-13,-0.02948252930520483
21,313,2020-03-06,0.014475931400259908
21,314,2020-02-17,-0.013593134128999984
21,315,2020-11-04,-0.013276991271683651
21,316,2018-11-18,-0.00536795738629583
21,317,2020-01-20,-0.00826366921186504
21,318,2020-05-23,0.001828273864145416
21,319,2021-07-18,-3.695525081764869e-05
21,320,2019-07-05,-0.017761546311451562
21,321,2019-01-31,0.01005382579800988
21,322,2018-02-13,-0.004993359978528529
21,323,2019-05-17,0.0035649970641505766
21,324,2018-05-22,-8.121528519773087e-05
21,325,2019-04-08,0.02222353811031681
21,326,2019-03-05,-0.027254127074619276
21,327,2019-08-04,0.022301493508103974
21,328,2020-05-28,0.009950827422708952
21,329,2020-05-26,0.013691923621618725
21,330,2018-11-02,0.009949395449039602
21,331,2020-10-03,0.012849997635980421
21,332,2019-09-02,-0.0005388667823576969
21,333,2018-04-05,0.00650774507458828
21,334,2021-12-05,0.018217805536625248
21,335,2021-09-26,0.025839073710492932
21,336,2018-05-20,-0.0022897188299061846
21,337,2021-05-11,0.014056330788112298
21,338,2021-08-09,-0.017113380605764714
21,339,2020-10-27,-0.012830737474549854
21,340,2021-07-12,-0.022417872259487
21,341,2020-08-29,-0.019156032515255297
21,342,2021-07-14,-0.03190243931449589
21,343,2018-10-03,0.007454141159839728
21,344,2019-10-01,0.011493089715818748
21,345,2021-08-18,-0.024091556772411035
21,346,2018-09-24,-0.0008046699805607772
21,347,2019-07-09,-0.009352596095743527
21,348,2021-06-02,0.018822297739056137
21,349,2020-08-27,0.010133923003911726
21,350,2018-03-28,-0.010096417927729227
21,351,2021-12-09,-0.005878503264421804
21,352,2019-10-31,-0.0165097982260325
21,353,2019-05-17,-0.00046693948649197386
21,354,2021-08-13,0.01994561915692269
21,355,2021-12-24,-0.03204722829151936
21,356,2020-06-04,-0.01660719873857845
21,357,2019-02-10,-0.012990344870672625
21,358,2020-10-03,0.011124802420825154
21,359,2020-10-20,-0.007864688749104558
21,360,2019-03-09,0.00829304212313804
21,361,2020-02-20,-0.011226241621613892
21,362,2020-08-14,-0.00815423565555648
21,363,2020-02-16,0.0074196082200388164
21,364,2019-08-03,-0.002527339888504879
21,365,2019-09-22,-0.004761254251499005
21,366,2020-07-31,-0.012174214846769678
21,367,2018-11-16,0.005427864537864098
21,368,2019-07-02,0.006217419513423176
21,369,2021-05-09,-0.02044289065846445
21,370,2018-02-27,-0.003415975010809923
21,371,2018-09-03,-0.006055938154902046
21,372,2020-01-02,0.0007469122985380782
21,373,2019-06-06,0.005268549342256599
21,374,2019-10-16,-0.016938507096391064
21,375,2020-12-30,0.004978572062918659
21,376,2019-04-26,0.01821400043177709
21,377,2021-02-09,-0.019947054161162492
21,378,2018-07-22,-0.029539528314933467
21,379,2018-12-19,0.021515015432096864
21,380,2019-12-06,0.006191127220062594
21,381,2021-09-11,-0.012322903048522703
21,382,2019-09-27,0.0023419785817053807
21,383,2021-07-28,-0.02100721424618953
21,384,2020-11-05,-0.014299433617897168
21,385,2019-03-10,0.020826872884794692
21,386,2018-06-01,0.0035470657986798023
21,387,2021-05-19,0.007226729547293449
21,388,2019-04-24,0.006054507543754993
21,389,2020-10-28,0.003278820493210467
21,390,2018-10-21,-0.02204132293638491
21,391,2018-10-26,0.00756890663084006
21,392,2019-05-15,-0.011331275921533346
21,393,2021-03-29,0.020467101707359055
21,394,2020-09-09,-0.0021735610599644874
21,395,2018-09-19,0.0005181368613391478
21,396,2020-04-13,-0.00906553519480081
21,397,2020-04-15,0.011488575888900246
21,398,2020-08-26,-0.014060747062682696
21,399,2019-09-02,0.019307906535939105
21,400,2019-03-12,-0.00783016593235572
21,401,2019-06-23,0.010241239303160435
21,402,2020-02-05,-0.020353149995472965
21,403,2019-01-11,-0.00010582043795568589
21,404,2021-12-30,0.00850964671328123
21,405,2019-08-20,0.00430995174663188
21,406,2021-05-20,0.013063612068204807
21,407,2019-05-24,0.009970374878469709
21,408,2020-01-01,-0.018944542785754352
21,409,2018-05-20,-0.02371390480878336
21,410,2018-03-26,0.0009566831793407467
21,411,2018-03-20,-0.0024225893669481643
21,412,2019-10-17,-0.005879383523360458
21,413,2019-09-17,0.007550701585361712
21,414,2020-03-31,0.005433880033400814
21,415,2021-05-06,-0.010382621088195126
21,416,2021-06-26,-0.008635406330412985
21,417,2021-11-06,-0.006237348177180916
21,418,2019-03-07,-0.01650734671575065
21,419,2021-11-19,-0.010044294209944906
21,420,2018-10-17,-0.0028681717679608855
21,421,2021-11-13,-0.009838967649768335
21,422,2020-08-02,-0.004849407359391823
21,423,2020-11-11,-0.013807703366356151
21,424,2018-06-09,-0.007422993994349564
21,425,2018-12-24,-0.007574119255309487
21,426,2021-03-30,0.02526028209107454
21,427,2019-04-28,0.0018341161997977497
21,428,2019-12-20,0.007623496956796674
21,429,2018-10-13,0.01370207350606709
21,430,2020-07-31,0.008251685109448664
21,431,2019-07-11,-0.016053107198853937
21,432,2018-05-09,-0.019060701456360536
21,433,2021-08-30,0.02038748096624106
21,434,2021-01-08,-0.007546832770544953
21,435,2018-03-16,0.006468531144532338
21,436,2021-07-05,-0.003908962660465652
21,437,2018-12-25,-0.01931128641798823
21,438,2021-01-14,0.014428550925963539
21,439,2019-10-11,0.0002258937245360164
21,440,2019-06-28,0.004042835493432097
21,441,2020-08-22,-0.0006505013222842262
21,442,2021-03-25,-0.01453156521703901
21,443,2020-04-04,-0.005792423573812094
21,444,2020-01-27,0.012728759119277254
21,445,2021-06-28,-0.012377312014300075
21,446,2018-07-12,0.0014394593863265319
21,447,2018-09-26,-0.003396547958046788
21,448,2019-11-22,-0.009968808389092323
21,449,2019-08-30,0.003911071888586356
21,450,2021-11-16,0.011451859863163258
21,451,2020-08-03,-0.0059238601969147505
21,452,2021-04-01,0.006971220798347633
21,453,2018-11-08,-0.0164247247462068
21,454,2021-10-05,-0.024101077324174956
21,455,2019-11-22,-0.005841705618275303
21,456,2020-07-15,0.013517945330093432
21,457,2021-05-11,-0.017541232407830898
21,458,2021-11-01,-0.009775487269476057
21,459,2020-09-15,0.005533531001709467
21,460,2019-01-22,-0.0029545820342753867
21,461,2020-03-17,0.008565130317667142
21,462,2018-08-04,-0.0043814699437107335
21,463,2020-07-23,-0.02875292558278043
21,464,2020-07-06,0.003097494116156403
21,465,2018-02-09,0.010993608690509934
21,466,2018-01-13,-0.027330448543903006
21,467,2019-02-02,0.007236364162355529
21,468,2020-05-27,-0.012881859064411996
21,469,2018-09-29,0.014213887188575282
21,470,2020-07-19,-0.0001877249514833457
21,471,2020-07-28,-0.01539533475184864
21,472,2021-05-10,-0.009027589650152264
21,473,2020-03-23,0.009099755786063394
21,474,2021-01-04,-0.01955929162339434
21,475,2020-02-13,0.021409936777312795
21,476,2018-01-30,-0.0007357158993244092
21,477,2018-03-01,0.009049021066179809
21,478,2019-04-29,-0.0028766597111920837
21,479,2021-08-20,0.0020336266663184928
21,480,2019-10-16,-0.00623622051685911
21,481,2018-11-01,0.011201653044786236
21,482,2018-04-01,-0.020162338780285696
21,483,2020-12-01,-0.0014688487175915435
21,484,2021-09-29,-0.01261746772869502
21,485,2020-07-20,-0.020775431806794264
21,486,2018-05-21,-0.01590615248935972
21,487,2018-02-19,-0.005828258156133685
21,488,2021-02-20,-0.035021172974992194
21,489,2021-04-10,-0.028751718359996303
21,490,2020-03-01,-0.004249210414259018
21,491,2020-07-29,-0.006509699088354232
21,492,2020-09-14,-0.014018961801441476
21,493,2018-03-04,0.0004616721567023185
21,494,2018-11-18,-0.0005625644966912848
21,495,2019-11-21,0.0020571264392020916
21,496,2018-08-09,-0.0033103599564777405
21,497,2019-03-21,-6.138817671025005e-05
21,498,2018-03-25,-0.009819779675220944
21,499,2018-12-31,-0.0020103076484468034
